1879.00 0.002145
1881.75 0.002416
1884.50 0.002603
1887.25 0.002954
1890.00 0.003692
1892.75 0.004134
1895.50 0.004292
1898.25 0.005046
1901.00 0.005815
1903.75 0.007686
1906.50 0.009146
1909.25 0.008992
1912.00 0.007708
1914.75 0.006023
1917.50 0.004698
1920.25 0.003691
1923.00 0.002924
1925.75 0.002636
1928.50 0.002214
1931.25 0.002117
1934.00 0.001957
1936.75 0.001705
1939.50 0.001757
1942.25 0.001540
1945.00 0.001624
1947.75 0.001458
1950.50 0.001464
1953.25 0.001580
1956.00 0.001425
1958.75 0.001232
1961.50 0.001391
1964.25 0.001397
1967.00 0.001291
1969.75 0.001513
1972.50 0.001593
1975.25 0.001650
1978.00 0.001473
1980.75 0.001490
1983.50 0.001700
1986.25 0.001893
1989.00 0.001855
1991.75 0.001724
1994.50 0.001694
1997.25 0.001639
2000.00 0.001687
2002.75 0.001796
2005.50 0.001752
2008.25 0.001841
2011.00 0.001848
2013.75 0.001857
2016.50 0.001950
2019.25 0.001950
2022.00 0.002014
2024.75 0.001829
2027.50 0.002041
2030.25 0.001765
2033.00 0.002020
2035.75 0.001941
2038.50 0.001919
2041.25 0.001860
2044.00 0.001869
2046.75 0.001834
2049.50 0.001924
2052.25 0.002019
2055.00 0.001842
2057.75 0.001845
2060.50 0.001833
2063.25 0.001885
2066.00 0.001751
2068.75 0.001820
2071.50 0.001909
2074.25 0.001936
2077.00 0.001892
2079.75 0.002002
2082.50 0.001611
2085.25 0.001866
2088.00 0.001958
2090.75 0.001877
2093.50 0.001890
2096.25 0.001686
2099.00 0.001614
2101.75 0.001850
2104.50 0.001538
2107.25 0.001788
2110.00 0.001887
2112.75 0.001736
2115.50 0.001478
2118.25 0.001597
2121.00 0.001361
2123.75 0.001551
2126.50 0.001548
2129.25 0.001624
2132.00 0.001555
2134.75 0.001546
2137.50 0.001804
2140.25 0.001457
2143.00 0.001589
2145.75 0.001707
2148.50 0.001666
2151.25 0.001827
2154.00 0.001697
2156.75 0.001601
2159.50 0.001678
2162.25 0.001711
2165.00 0.001791
2167.75 0.001783
2170.50 0.001725
2173.25 0.001823
2176.00 0.001790
2178.75 0.001844
2181.50 0.001796
2184.25 0.001820
2187.00 0.001647
2189.75 0.001885
2192.50 0.001617
2195.25 0.001846
2198.00 0.001797
2200.75 0.001968
2203.50 0.001927
2206.25 0.001612
2209.00 0.001922
2211.75 0.001713
2214.50 0.001922
2217.25 0.001811
2220.00 0.001716
2222.75 0.001665
2225.50 0.001721
2228.25 0.001818
2231.00 0.001743
2233.75 0.001758
2236.50 0.001775
2239.25 0.001747
2242.00 0.001839
2244.75 0.001771
2247.50 0.001761
2250.25 0.001880
2253.00 0.001846
2255.75 0.001848
2258.50 0.001826
2261.25 0.002035
2264.00 0.002000
2266.75 0.001981
2269.50 0.001874
2272.25 0.001999
2275.00 0.001913
2277.75 0.002088
2280.50 0.002085
2283.25 0.002017
2286.00 0.001810
2288.75 0.001987
2291.50 0.001889
2294.25 0.002002
2297.00 0.002054
2299.75 0.001827
2302.50 0.001934
2305.25 0.001995
2308.00 0.001928
2310.75 0.001963
2313.50 0.002161
2316.25 0.002152
2319.00 0.002345
2321.75 0.002247
2324.50 0.002426
2327.25 0.002322
2330.00 0.002411
2332.75 0.002157
2335.50 0.002160
2338.25 0.002288
2341.00 0.002012
2343.75 0.002253
2346.50 0.001998
2349.25 0.002101
2352.00 0.002141
2354.75 0.001888
2357.50 0.002211
2360.25 0.002011
2363.00 0.002110
2365.75 0.002021
2368.50 0.002057
2371.25 0.002124
2374.00 0.002037
2376.75 0.001972
2379.50 0.002097
2382.25 0.002262
2385.00 0.002200
2387.75 0.002338
2390.50 0.002349
2393.25 0.002303
2396.00 0.002308
2398.75 0.002089
2401.50 0.002252
2404.25 0.002382
2407.00 0.002399
2409.75 0.002290
2412.50 0.002342
2415.25 0.002163
2418.00 0.002233
2420.75 0.002237
2423.50 0.002250
2426.25 0.002624
2429.00 0.002491
2431.75 0.002403
2434.50 0.002309
2437.25 0.002475
2440.00 0.002394
2442.75 0.002497
2445.50 0.002588
2448.25 0.002528
2451.00 0.002477
2453.75 0.002385
2456.50 0.002427
2459.25 0.002272
2462.00 0.002266
2464.75 0.002413
2467.50 0.002280
2470.25 0.002312
2473.00 0.002305
2475.75 0.002330
2478.50 0.002322
2481.25 0.002254
2484.00 0.002359
2486.75 0.002353
2489.50 0.002439
2492.25 0.002342
2495.00 0.002416
2497.75 0.002444
2500.50 0.002376
2503.25 0.002524
2506.00 0.002565
2508.75 0.002498
2511.50 0.002551
2514.25 0.002325
2517.00 0.002364
2519.75 0.002187
2522.50 0.002285
2525.25 0.002472
2528.00 0.002354
2530.75 0.002284
2533.50 0.002405
2536.25 0.002336
2539.00 0.002287
2541.75 0.002480
2544.50 0.002428
2547.25 0.002414
2550.00 0.002112
2552.75 0.002292
2555.50 0.002321
2558.25 0.002230
2561.00 0.002334
2563.75 0.002366
2566.50 0.002332
2569.25 0.002376
2572.00 0.002460
2574.75 0.002510
2577.50 0.002577
2580.25 0.002318
2583.00 0.002245
2585.75 0.002143
2588.50 0.002130
2591.25 0.002312
2594.00 0.002292
2596.75 0.002363
2599.50 0.002269
2602.25 0.002454
2605.00 0.002234
2607.75 0.002267
2610.50 0.002266
2613.25 0.002323
2616.00 0.002007
2618.75 0.001997
2621.50 0.002008
2624.25 0.002259
2627.00 0.002323
2629.75 0.002244
2632.50 0.002044
2635.25 0.002102
2638.00 0.001978
2640.75 0.001835
2643.50 0.001842
2646.25 0.002017
2649.00 0.001995
2651.75 0.002086
2654.50 0.002089
2657.25 0.001926
2660.00 0.002078
2662.75 0.002090
2665.50 0.001969
2668.25 0.001893
2671.00 0.001796
2673.75 0.001998
2676.50 0.001934
2679.25 0.002138
2682.00 0.002121
2684.75 0.002282
2687.50 0.002134
2690.25 0.002243
2693.00 0.002106
2695.75 0.001942
2698.50 0.001901
2701.25 0.001989
2704.00 0.002046
2706.75 0.002106
2709.50 0.002306
2712.25 0.002180
2715.00 0.002372
2717.75 0.002255
2720.50 0.002268
2723.25 0.002343
2726.00 0.002500
2728.75 0.002459
2731.50 0.002396
2734.25 0.002432
2737.00 0.002215
2739.75 0.002263
2742.50 0.002303
2745.25 0.002361
2748.00 0.002356
2750.75 0.002344
2753.50 0.002445
2756.25 0.002410
2759.00 0.002600
2761.75 0.002600
2764.50 0.002755
2767.25 0.002596
2770.00 0.002524
2772.75 0.002861
2775.50 0.002835
2778.25 0.002599
2781.00 0.002821
2783.75 0.002949
2786.50 0.003109
2789.25 0.003466
2792.00 0.003821
2794.75 0.004157
2797.50 0.004140
2800.25 0.003960
2803.00 0.003689
2805.75 0.003484
2808.50 0.003246
2811.25 0.002952
2814.00 0.003111
2816.75 0.002881
2819.50 0.002986
2822.25 0.002741
2825.00 0.002624
2827.75 0.002773
2830.50 0.002568
2833.25 0.002351
2836.00 0.002239
2838.75 0.002044
2841.50 0.002357
2844.25 0.002371
2847.00 0.002329
2849.75 0.002050
2852.50 0.002070
2855.25 0.002226
2858.00 0.002376
2860.75 0.002098
2863.50 0.002116
2866.25 0.002056
2869.00 0.002081
2871.75 0.002240
2874.50 0.001747
2877.25 0.001942
2880.00 0.001982
2882.75 0.002196
2885.50 0.001807
2888.25 0.001884
2891.00 0.002038
2893.75 0.002034
2896.50 0.001883
2899.25 0.002105
2902.00 0.002058
2904.75 0.002019
2907.50 0.001667
2910.25 0.001887
2913.00 0.001749
2915.75 0.001822
2918.50 0.001660
2921.25 0.001986
2924.00 0.001765
2926.75 0.002014
2929.50 0.002117
2932.25 0.001836
2935.00 0.002176
2937.75 0.001897
2940.50 0.002038
2943.25 0.002005
2946.00 0.001960
2948.75 0.001706
2951.50 0.001782
2954.25 0.001787
2957.00 0.002042
2959.75 0.001630
2962.50 0.001778
2965.25 0.001974
2968.00 0.002119
2970.75 0.002028
2973.50 0.002125
2976.25 0.001880
2979.00 0.001832
2981.75 0.001855
2984.50 0.001750
2987.25 0.001773
2990.00 0.001695
2992.75 0.001762
2995.50 0.001697
2998.25 0.001786
3001.00 0.001687
3003.75 0.001660
3006.50 0.001475
3009.25 0.001486
3012.00 0.001514
3014.75 0.001604
3017.50 0.001704
3020.25 0.001836
3023.00 0.001596
3025.75 0.001530
3028.50 0.001666
3031.25 0.001469
3034.00 0.001611
3036.75 0.001588
3039.50 0.001477
3042.25 0.001532
3045.00 0.001555
3047.75 0.001745
3050.50 0.001440
3053.25 0.001651
3056.00 0.001598
3058.75 0.001600
3061.50 0.001493
3064.25 0.001714
3067.00 0.001404
3069.75 0.001551
3072.50 0.001838
3075.25 0.001592
3078.00 0.001561
3080.75 0.001710
3083.50 0.001658
3086.25 0.001700
3089.00 0.001661
3091.75 0.001739
3094.50 0.001603
3097.25 0.001355
3100.00 0.001918
3102.75 0.001891
3105.50 0.001707
3108.25 0.001753
3111.00 0.001692
3113.75 0.001467
3116.50 0.001721
3119.25 0.001939
3122.00 0.001908
3124.75 0.001924
3127.50 0.001782
3130.25 0.001769
3133.00 0.001870
3135.75 0.001615
3138.50 0.001717
3141.25 0.001677
3144.00 0.001611
3146.75 0.001561
3149.50 0.001721
3152.25 0.001372
3155.00 0.001372
3157.75 0.001547
3160.50 0.001634
3163.25 0.001410
3166.00 0.001583
3168.75 0.001504
3171.50 0.001523
3174.25 0.001619
3177.00 0.001651
3179.75 0.001673
3182.50 0.001648
3185.25 0.001798
3188.00 0.001859
3190.75 0.002008
3193.50 0.002246
3196.25 0.002184
3199.00 0.001718
3201.75 0.001599
3204.50 0.001697
3207.25 0.001715
3210.00 0.001707
3212.75 0.001743
3215.50 0.001708
3218.25 0.001796
3221.00 0.001620
3223.75 0.001784
3226.50 0.001631
3229.25 0.001835
3232.00 0.001668
3234.75 0.001767
3237.50 0.001497
3240.25 0.001546
3243.00 0.001492
3245.75 0.001695
3248.50 0.001618
3251.25 0.001550
3254.00 0.001611
3256.75 0.001733
3259.50 0.001538
3262.25 0.001581
3265.00 0.001466
3267.75 0.001749
3270.50 0.001628
3273.25 0.001364
3276.00 0.001416
3278.75 0.001418
3281.50 0.001516
3284.25 0.001471
3287.00 0.001434
3289.75 0.001541
3292.50 0.001232
3295.25 0.001387
3298.00 0.001538
3300.75 0.001480
3303.50 0.001491
3306.25 0.001280
3309.00 0.001466
3311.75 0.001359
3314.50 0.001032
3317.25 0.001445
3320.00 0.001388
3322.75 0.001401
3325.50 0.001542
3328.25 0.001354
3331.00 0.001352
3333.75 0.001389
3336.50 0.001583
3339.25 0.001263
3342.00 0.001357
3344.75 0.001440
3347.50 0.001058
3350.25 0.001422
3353.00 0.001177
3355.75 0.001546
3358.50 0.001287
3361.25 0.001422
3364.00 0.001476
3366.75 0.001385
3369.50 0.001075
3372.25 0.001379
3375.00 0.001617
3377.75 0.001409
3380.50 0.001280
3383.25 0.001602
3386.00 0.001421
3388.75 0.001173
3391.50 0.001287
3394.25 0.001602
3397.00 0.001614
3399.75 0.001602
3402.50 0.001797
3405.25 0.001601
3408.00 0.001675
3410.75 0.001632
3413.50 0.001507
3416.25 0.001619
3419.00 0.001458
3421.75 0.001757
3424.50 0.001605
3427.25 0.001372
3430.00 0.001207
3432.75 0.001340
3435.50 0.001344
3438.25 0.001177
3441.00 0.001506
3443.75 0.001661
3446.50 0.001615
3449.25 0.001291
3452.00 0.001272
3454.75 0.000917
3457.50 0.001233
3460.25 0.001615
3463.00 0.001214
3465.75 0.001049
3468.50 0.000936
3471.25 0.001078
3474.00 0.001255
3476.75 0.001417
3479.50 0.001612
3482.25 0.001313
3485.00 0.001385
3487.75 0.001126
3490.50 0.001067
3493.25 0.001516
3496.00 0.001598
3498.75 0.001471
3501.50 0.001429
3504.25 0.001122
3507.00 0.001374
3509.75 0.001268
3512.50 0.001322
3515.25 0.001283
3518.00 0.001066
3520.75 0.001478
3523.50 0.001324
3526.25 0.001407
3529.00 0.001105
3531.75 0.000711
3534.50 0.000855
3537.25 0.000846
3540.00 0.000694
3542.75 0.000673
3545.50 0.000874
3548.25 0.000645
3551.00 0.000808
3553.75 0.000654
3556.50 0.000522
3559.25 0.000567
3562.00 0.000828
3564.75 0.000400
3567.50 0.000811
3570.25 0.000931
3573.00 0.000753
3575.75 0.000688
3578.50 0.000855
3581.25 0.000792
3584.00 0.000708
3586.75 0.000979
3589.50 0.000914
3592.25 0.000710
3595.00 0.000705
3597.75 0.000642
3600.50 0.000729
3603.25 0.000705
3606.00 0.000678
3608.75 0.000722
3611.50 0.000740
3614.25 0.001046
3617.00 0.001024
3619.75 0.001007
3622.50 0.000903
3625.25 0.000936
3628.00 0.000712
3630.75 0.000605
3633.50 0.000810
3636.25 0.000939
3639.00 0.000912
3641.75 0.000726
3644.50 0.000895
3647.25 0.000752
3650.00 0.000620
3652.75 0.000363
3655.50 0.000526
3658.25 0.000619
3661.00 0.000740
3663.75 0.000544
3666.50 0.000501
3669.25 0.000611
3672.00 0.000412
3674.75 0.000413
3677.50 0.000621
3680.25 0.000531
3683.00 0.000430
3685.75 0.000561
3688.50 0.000714
3691.25 0.000390
3694.00 0.000499
3696.75 0.000364
3699.50 0.000385
3702.25 0.000524
3705.00 0.000616
3707.75 0.000572
3710.50 0.000425
3713.25 0.000739
3716.00 0.000424
3718.75 0.000713
3721.50 0.000876
3724.25 0.000965
3727.00 0.000807
3729.75 0.000540
3732.50 0.000390
3735.25 0.000322
3738.00 0.000261
3740.75 -0.000006
3743.50 0.000257
3746.25 0.000221
3749.00 0.000208
3751.75 0.000368
3754.50 0.000557
3757.25 0.000407
3760.00 0.000616
3762.75 0.000415
3765.50 0.000408
3768.25 0.000382
3771.00 0.000166
3773.75 0.000270
3776.50 0.000091
3779.25 0.000263
3782.00 0.000075
3784.75 -0.000118
3787.50 -0.000036
3790.25 -0.000143
3793.00 -0.000142
3795.75 -0.000114
3798.50 0.000244
3801.25 0.000190
3804.00 -0.000198
3806.75 -0.000441
3809.50 -0.000521
3812.25 -0.000394
3815.00 -0.000460
3817.75 -0.000612
3820.50 -0.000218
3823.25 -0.001145
3826.00 -0.000597
3828.75 -0.000093
3831.50 -0.000374
3834.25 0.001011
3837.00 0.000498
3839.75 0.000421
3842.50 0.000060
3845.25 -0.000206
3848.00 -0.001076
3850.75 0.000254
3853.50 -0.000374
3856.25 -0.000169
3859.00 0.000240
3861.75 0.000551
3864.50 0.001148
3867.25 0.000459
3870.00 0.000253
3872.75 0.000982
3875.50 -0.000937
3878.25 -0.000764
3881.00 -0.000068
3883.75 0.000302
3886.50 0.000223
3889.25 0.000464
3892.00 0.000218
3894.75 0.000672
3897.50 -0.000380
3900.25 -0.000593
3903.00 -0.000384
3905.75 -0.000536
3908.50 -0.000121
3911.25 0.000898
3914.00 -0.000910
3916.75 -0.000984
3919.50 -0.001020
3922.25 -0.000301
3925.00 -0.000737
3927.75 -0.000666
3930.50 0.000309
3933.25 -0.000093
3936.00 -0.000176
3938.75 0.000315
3941.50 -0.000588
3944.25 -0.000215
3947.00 -0.000912
3949.75 -0.000473
3952.50 -0.000954
3955.25 -0.000315
3958.00 0.000015
3960.75 -0.000511
3963.50 -0.000120
3966.25 0.000323
3969.00 0.000578
3971.75 0.000223
3974.50 -0.000576
3977.25 -0.000400
3980.00 -0.000014
3982.75 -0.000613
3985.50 -0.000770
3988.25 -0.000106
3991.00 -0.001030
3993.75 -0.000915
3996.50 -0.000930
3999.25 -0.001735
4002.00 -0.000803
4004.75 -0.000847
4007.50 -0.000770
4010.25 -0.001293
4013.00 -0.001317
4015.75 -0.001129
4018.50 -0.001606
4021.25 -0.002250
4024.00 -0.001901
4026.75 -0.001894
4029.50 -0.001380
4032.25 -0.001582
4035.00 -0.001534
4037.75 -0.001970
4040.50 -0.002284
4043.25 -0.001682
4046.00 -0.001744
4048.75 -0.001648
4051.50 -0.001593
4054.25 -0.001598
4057.00 -0.001503
4059.75 -0.001108
4062.50 -0.001066
4065.25 -0.001140
4068.00 -0.000963
4070.75 -0.001733
4073.50 -0.001144
4076.25 -0.001199
4079.00 -0.001339
4081.75 -0.001334
4084.50 -0.001257
4087.25 -0.000898
4090.00 -0.000765
4092.75 -0.000226
4095.50 -0.001125
4098.25 -0.000243
4101.00 -0.000425
4103.75 -0.000017
4106.50 -0.000538
4109.25 -0.000718
4112.00 -0.000561
4114.75 -0.000747
4117.50 -0.000780
4120.25 -0.000843
4123.00 -0.001294
4125.75 -0.001517
4128.50 -0.001466
4131.25 -0.000924
4134.00 -0.001027
4136.75 -0.001493
4139.50 -0.001456
4142.25 -0.001283
4145.00 -0.001420
4147.75 -0.001679
4150.50 -0.001257
4153.25 -0.001907
4156.00 -0.001971
4158.75 -0.001073
4161.50 -0.001335
4164.25 -0.001253
4167.00 -0.001276
4169.75 -0.001463
4172.50 -0.001058
4175.25 -0.001491
4178.00 -0.001233
4180.75 -0.001449
4183.50 -0.001583
4186.25 -0.001301
4189.00 -0.001647
4191.75 -0.001791
4194.50 -0.001337
4197.25 -0.001475
4200.00 -0.002014
4202.75 -0.001721
4205.50 -0.001517
4208.25 -0.001663
4211.00 -0.001752
4213.75 -0.001780
4216.50 -0.001514
4219.25 -0.001916
4222.00 -0.001881
4224.75 -0.001916
4227.50 -0.001650
4230.25 -0.001469
4233.00 -0.001493
4235.75 -0.001449
4238.50 -0.001729
4241.25 -0.001709
4244.00 -0.001759
4246.75 -0.001948
4249.50 -0.001426
4252.25 -0.001313
4255.00 -0.001730
4257.75 -0.001929
4260.50 -0.001404
4263.25 -0.001960
4266.00 -0.002167
4268.75 -0.002229
4271.50 -0.001729
4274.25 -0.001644
4277.00 -0.002030
4279.75 -0.001841
4282.50 -0.001709
4285.25 -0.001860
4288.00 -0.001652
4290.75 -0.001665
4293.50 -0.001125
4296.25 -0.001607
4299.00 -0.001166
4301.75 -0.001602
4304.50 -0.001122
4307.25 -0.001279
4310.00 -0.001570
4312.75 -0.001279
4315.50 -0.001097
4318.25 -0.001169
4321.00 -0.001593
4323.75 -0.000685
4326.50 -0.000852
4329.25 -0.001171
4332.00 -0.000404
4334.75 -0.000198
4337.50 -0.000224
4340.25 -0.000000
4343.00 -0.000246
4345.75 -0.000303
4348.50 -0.000738
4351.25 -0.000541
4354.00 -0.000632
4356.75 -0.000500
4359.50 -0.000670
4362.25 -0.000552
4365.00 -0.000697
4367.75 -0.001366
4370.50 -0.001253
4373.25 -0.001587
4376.00 -0.001795
4378.75 -0.001738
4381.50 -0.001277
4384.25 -0.001377
4387.00 -0.001546
4389.75 -0.002006
4392.50 -0.001272
4395.25 -0.001817
4398.00 -0.002026
4400.75 -0.001478
4403.50 -0.001697
4406.25 -0.001966
4409.00 -0.002129
4411.75 -0.001837
4414.50 -0.001772
4417.25 -0.002018
4420.00 -0.001721
4422.75 -0.001685
4425.50 -0.001809
4428.25 -0.001600
4431.00 -0.001869
4433.75 -0.001930
4436.50 -0.001971
4439.25 -0.002050
4442.00 -0.001527
4444.75 -0.001709
4447.50 -0.002036
4450.25 -0.001595
4453.00 -0.001870
4455.75 -0.002087
4458.50 -0.001803
4461.25 -0.001660
4464.00 -0.001537
4466.75 -0.001459
4469.50 -0.002095
4472.25 -0.001952
4475.00 -0.001656
4477.75 -0.001550
4480.50 -0.001647
4483.25 -0.001528
4486.00 -0.001905
4488.75 -0.001639
4491.50 -0.001587
4494.25 -0.001637
4497.00 -0.001958
4499.75 -0.001741
4502.50 -0.001871
4505.25 -0.001215
4508.00 -0.001447
4510.75 -0.001705
4513.50 -0.002041
4516.25 -0.001714
4519.00 -0.001811
4521.75 -0.001449
4524.50 -0.001381
4527.25 -0.001410
4530.00 -0.001360
4532.75 -0.001662
4535.50 -0.001561
4538.25 -0.001494
4541.00 -0.002002
4543.75 -0.001452
4546.50 -0.001621
4549.25 -0.001553
4552.00 -0.001649
4554.75 -0.001808
4557.50 -0.001388
4560.25 -0.001354
4563.00 -0.001816
4565.75 -0.001892
4568.50 -0.001870
4571.25 -0.001772
4574.00 -0.001565
4576.75 -0.001788
4579.50 -0.001651
4582.25 -0.001710
4585.00 -0.001851
4587.75 -0.001981
4590.50 -0.001794
4593.25 -0.001839
4596.00 -0.001672
4598.75 -0.001626
4601.50 -0.001732
4604.25 -0.001591
4607.00 -0.001747
4609.75 -0.002031
4612.50 -0.002055
4615.25 -0.001459
4618.00 -0.001319
4620.75 -0.001847
